game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Battalion: Nemesis,https://www.kongregate.com/en/games/urbansquall/battalion-nemesis,20251122000000,,metrics_json,http://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Battalion: Nemesis,https://www.kongregate.com/en/games/urbansquall/battalion-nemesis,20251122000000,,metrics_json,https://www.kongregate.com/games/urbansquall/battalion-nemesis/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Colony,https://www.kongregate.com/en/games/ArmorGames/colony,20251122000000,,metrics_json,http://www.kongregate.com/games/ArmorGames/colony/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Colony,https://www.kongregate.com/en/games/ArmorGames/colony,20251122000000,,metrics_json,https://www.kongregate.com/games/ArmorGames/colony/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Karoshi : Suicide Salaryman,https://www.kongregate.com/en/games/Venbrux/karoshi-suicide-salaryman,20251122000000,,metrics_json,http://www.kongregate.com/games/Venbrux/karoshi-suicide-salaryman/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Karoshi : Suicide Salaryman,https://www.kongregate.com/en/games/Venbrux/karoshi-suicide-salaryman,20251122000000,,metrics_json,https://www.kongregate.com/games/Venbrux/karoshi-suicide-salaryman/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Maptroid,https://www.kongregate.com/games/lozzajp/maptroid,20200607000000,,metrics_json,http://www.kongregate.com/games/lozzajp/maptroid/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Maptroid,https://www.kongregate.com/games/lozzajp/maptroid,20200607000000,,metrics_json,https://www.kongregate.com/games/lozzajp/maptroid/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
NG Space Company,http://www.kongregate.com/games/ExileNG/ng-space-company,20240121000000,,metrics_json,http://www.kongregate.com/games/ExileNG/ng-space-company/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
NG Space Company,http://www.kongregate.com/games/ExileNG/ng-space-company,20240121000000,,metrics_json,https://www.kongregate.com/games/ExileNG/ng-space-company/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Reeelz,https://www.kongregate.com/en/games/gameinabottle/reeelz,20251009000000,,metrics_json,http://www.kongregate.com/games/gameinabottle/reeelz/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Reeelz,https://www.kongregate.com/en/games/gameinabottle/reeelz,20251009000000,,metrics_json,https://www.kongregate.com/games/gameinabottle/reeelz/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Sift Heads World Act 4 - Cold Memories,https://www.kongregate.com/en/games/WebCypher/sift-heads-world-act-4-cold-memories,20251122000000,,metrics_json,http://www.kongregate.com/games/WebCypher/sift-heads-world-act-4-cold-memories/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Sift Heads World Act 4 - Cold Memories,https://www.kongregate.com/en/games/WebCypher/sift-heads-world-act-4-cold-memories,20251122000000,,metrics_json,https://www.kongregate.com/games/WebCypher/sift-heads-world-act-4-cold-memories/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Steambirds: Survival,https://www.kongregate.com/en/games/spryfox/steambirds-survival,20251122000000,,metrics_json,http://www.kongregate.com/games/spryfox/steambirds-survival/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Steambirds: Survival,https://www.kongregate.com/en/games/spryfox/steambirds-survival,20251122000000,,metrics_json,https://www.kongregate.com/games/spryfox/steambirds-survival/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Symphonic TD,http://www.kongregate.com/en/games/Fr0z3nf1r3/symphonic-td,20251116000000,,metrics_json,http://www.kongregate.com/games/Fr0z3nf1r3/symphonic-td/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Symphonic TD,http://www.kongregate.com/en/games/Fr0z3nf1r3/symphonic-td,20251116000000,,metrics_json,https://www.kongregate.com/games/Fr0z3nf1r3/symphonic-td/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Warlords 2: Rise of Demons,https://www.kongregate.com/en/games/DJStatika/warlords-2-rise-of-demons,20251122000000,,metrics_json,http://www.kongregate.com/games/DJStatika/warlords-2-rise-of-demons/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
Warlords 2: Rise of Demons,https://www.kongregate.com/en/games/DJStatika/warlords-2-rise-of-demons,20251122000000,,metrics_json,https://www.kongregate.com/games/DJStatika/warlords-2-rise-of-demons/metrics.json,failed: <urlopen error [Errno 61] Connection refused>,0,,,,,,,generated_from_catalog_game_url
