priority_score,game_name,game_url,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,needs_game_page_history,metrics_rows,first_metric_date,last_metric_date,first_seen_date,last_seen_date
3351,as3q32@gmail.com,http://www.kongregate.com/games/W3STS1DE/as3q32-gmail-com,265089,1,1,0,yes,0,,,2016-07-07,2016-07-07
3351,Football Legends 2016,http://www.kongregate.com/games/CoralCnora/football-legends-2016,286595,1,1,0,yes,0,,,2017-09-30,2017-09-30
3351,Key to Success,http://www.kongregate.com/games/SamuelVenable/key-to-success,281320,1,1,0,yes,0,,,2017-05-25,2017-05-25
3351,Last Warrior,http://www.kongregate.com/games/sstudioss/last-warrior,219007,1,1,0,yes,0,,,2014-09-02,2014-09-02
3351,LT-Breakout,http://www.kongregate.com/games/SandmanZA/lt-breakout,287432,1,1,0,yes,0,,,2017-10-24,2017-10-24
3351,Make Me 10,http://www.kongregate.com/games/LinhVo1611/make-me-10,280876,1,1,0,yes,0,,,2017-05-16,2017-05-16
3351,Missiles Again,http://www.kongregate.com/games/mafagames/missiles-again,281370,1,1,0,yes,0,,,2017-05-26,2017-05-26
3351,Run Bird Run Online,http://www.kongregate.com/games/mafagames/run-bird-run-online,285286,1,1,0,yes,0,,,2017-08-25,2017-08-25
3351,SpaceWarrior,http://www.kongregate.com/games/listenme02/spacewarrior,219820,1,1,0,yes,0,,,2014-09-12,2014-09-12
3351,SuperBall Idle,http://www.kongregate.com/games/joao8991/superball-idle,259256,1,1,0,yes,0,,,2016-03-24,2016-03-24
3351,Surrounded,https://www.kongregate.com/games/JasonNumberXIII/surrounded,315795,1,1,0,yes,0,,,2021-11-12,2021-11-12
3351,The Funniest Game Ever,http://www.kongregate.com/games/Creeptasticman/the-funniest-game-ever,222948,1,1,0,yes,0,,,2014-10-24,2014-10-24
3351,The Saga Of The Wind Mobiles,http://www.kongregate.com/games/GhostTheFi/the-saga-of-the-wind-mobiles,264673,1,1,0,yes,0,,,2016-06-29,2016-06-29
3351,The Space Commando,http://www.kongregate.com/games/Eternal_Vanguard/the-space-commando,284970,1,1,0,yes,0,,,2017-08-17,2017-08-17
3351,Zombie Derby 2,http://www.kongregate.com/games/brvasil/zombie-derby-2,282171,1,1,0,yes,0,,,2017-09-13,2017-09-13
3251,Animator Vs Animation (BETA),http://www.kongregate.com/games/MyLittle1/animator-vs-animation-beta,247507,2,1,0,yes,0,,,2015-09-09,2015-09-09
