game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
#VoteStabby,http://www.kongregate.com/games/YAYitsAndrew/votestabby,,,metrics_json,http://www.kongregate.com/games/YAYitsAndrew/votestabby/metrics.json,fetched,1,20230819020536,https://www.kongregate.com/games/YAYitsAndrew/votestabby/metrics.json,application/json,data/raw/count_source_probe/payloads/20230819020536_https_www.kongregate.com_games_YAYitsAndrew_votestabby_metrics.json_9fe9e18a73cbb9e5.txt,gameplays_count_with_delimiter,10046,"generated_from_catalog_game_url,fetched"
2048 Halloween,http://www.kongregate.com/games/abyssgames/2048-halloween,20141029000000,,metrics_json,http://www.kongregate.com/games/abyssgames/2048-halloween/metrics.json,fetched,1,20231003222834,https://www.kongregate.com/games/abyssgames/2048-halloween/metrics.json,application/json,data/raw/count_source_probe/payloads/20231003222834_https_www.kongregate.com_games_abyssgames_2048-halloween_metrics.json_461d9d8191a21b3e.txt,gameplays_count_with_delimiter,4127,"generated_from_catalog_game_url,fetched"
Afterburner,http://www.kongregate.com/games/zerodevider/afterburner,,,metrics_json,http://www.kongregate.com/games/zerodevider/afterburner/metrics.json,fetched,1,20230913222706,https://www.kongregate.com/games/zerodevider/afterburner/metrics.json,application/json,data/raw/count_source_probe/payloads/20230913222706_https_www.kongregate.com_games_zerodevider_afterburner_metrics.json_a276be9336ab7ba8.txt,gameplays_count_with_delimiter,250,"generated_from_catalog_game_url,fetched"
Airline Service,http://www.kongregate.com/games/HyoungukK/airline-service,20140919000000,,metrics_json,http://www.kongregate.com/games/HyoungukK/airline-service/metrics.json,fetched,1,20221123074449,http://www.kongregate.com/games/HyoungukK/airline-service/metrics.json,application/json,data/raw/count_source_probe/payloads/20221123074449_http_www.kongregate.com_games_HyoungukK_airline-service_metrics.json_c4708a0471922d00.txt,gameplays_count_with_delimiter,39573,"generated_from_catalog_game_url,fetched"
Akaneiro,http://www.kongregate.com/games/Spicyhorse/akaneiro,,,metrics_json,https://www.kongregate.com/games/Spicyhorse/akaneiro/metrics.json,fetched,1,20180304021930,http://www.kongregate.com/games/spicyhorse/akaneiro/metrics.json,application/json,data/raw/count_source_probe/payloads/20180304021930_http_www.kongregate.com_games_spicyhorse_akaneiro_metrics.json_76cfcdd14628f8dd.txt,gameplays_count_with_delimiter,953427,"generated_from_catalog_game_url,fetched"
Angry Birds Rebuilding Warrior,http://www.kongregate.com/games/hibiscus070133/angry-birds-rebuilding-warrior,,,metrics_json,http://www.kongregate.com/games/hibiscus070133/angry-birds-rebuilding-warrior/metrics.json,fetched,1,20230811023218,https://www.kongregate.com/games/hibiscus070133/angry-birds-rebuilding-warrior/metrics.json,application/json,data/raw/count_source_probe/payloads/20230811023218_https_www.kongregate.com_games_hibiscus070133_angry-birds-rebuilding-warrior_metrics.json_feef41dfc22dcd20.txt,gameplays_count_with_delimiter,879,"generated_from_catalog_game_url,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,fetched,94,20180215134357,http://www.kongregate.com/games/throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20180215134357_http_www.kongregate.com_games_throwdown_animation-throwdown_metrics.json_4bc613d4cc99cf7d.txt,gameplays_count_with_delimiter,4339559,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,fetched,94,20191005060337,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060337_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_07559ab8a603a693.txt,gameplays_count_with_delimiter,8191826,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060419,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060419_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_cc938a7b5579f293.txt,gameplays_count_with_delimiter,8191829,"generated_from_game_path,fetched"
Animation Throwdown,http://www.kongregate.com/games/Throwdown/animation-throwdown,20170215042943,data/raw/game_pages/html/20170215042943_http_www.kongregate.com_games_Throwdown_animation-throwdown_ecf2ec1a24b0dbdb.html,metrics_json,http://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,cached,94,20191005060426,https://www.kongregate.com/games/Throwdown/animation-throwdown/metrics.json,application/json,data/raw/count_source_probe/payloads/20191005060426_https_www.kongregate.com_games_Throwdown_animation-throwdown_metrics.json_c5620ce45a38075a.txt,gameplays_count_with_delimiter,8191831,"generated_from_game_path,fetched"
