canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/ironhidegames/kingdom-rush,http://www.kongregate.com/games/Ironhidegames/kingdom-rush,http://www.kongregate.com/games/Ironhidegames/kingdom-rush; https://www.kongregate.com/games/Ironhidegames/kingdom-rush,133293,Kingdom Rush,Ironhidegames,2011-12-24,2024-02-14,1,1336,browse; top_rated; category_top; homepage_module; most_played,tower-defense; strategy; adventure; strategy-defense,http://www.kongregate.com:80/top-rated-games,20111224052142,https://www.kongregate.com/strategy-defense-games/slider,20240214125201,209,15902450,partial
www.kongregate.com/games/ninjakiwi/bloons-td-5,http://www.kongregate.com/games/Ninjakiwi/bloons-td-5,http://www.kongregate.com/games/Ninjakiwi/bloons-td-5; https://www.kongregate.com/games/Ninjakiwi/bloons-td-5,151730,Bloons TD 5,Ninjakiwi,2012-08-25,2024-02-14,1,1280,browse; top_rated; category_top; homepage_module; most_played,tower-defense; strategy; strategy-defense,http://www.kongregate.com:80/tower-defense-games,20120825193943,https://www.kongregate.com/strategy-defense-games/slider,20240214125201,110,16376059,partial
www.kongregate.com/games/light_bringer777/learn-to-fly-2,http://www.kongregate.com/games/light_bringer777/learn-to-fly-2,http://www.kongregate.com/games/light_bringer777/learn-to-fly-2; https://www.kongregate.com/games/light_bringer777/learn-to-fly-2,115608,Learn to Fly 2,light_bringer777,2011-06-18,2024-02-14,1,1176,browse; top_rated; homepage_module; category_top; most_played,strategy; sports-racing,http://www.kongregate.com:80/top-rated-games,20110618101537,https://www.kongregate.com/sports-racing-games/slider,20240214125200,230,22837212,partial
www.kongregate.com/games/ninjakiwi/sas-zombie-assault-4,http://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-4,http://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-4; https://www.kongregate.com/games/Ninjakiwi/sas-zombie-assault-4,216711,SAS: Zombie Assault 4,Ninjakiwi,2014-08-15,2024-02-14,1,1082,browse; top_rated; category_top; homepage_module; most_played,shooter,http://www.kongregate.com/shooter-games,20140815175214,https://www.kongregate.com/shooter-games/slider,20240214125144,2,54835,partial
www.kongregate.com/games/0rava/mutilate-a-doll-2,http://www.kongregate.com/games/0rava/mutilate-a-doll-2,http://www.kongregate.com/games/0rava/mutilate-a-doll-2; https://www.kongregate.com/games/0rava/mutilate-a-doll-2,190329,Mutilate-a-Doll 2,0rava,2014-12-17,2024-02-14,1,968,browse; top_rated; homepage_module; most_played; category_top,more,http://www.kongregate.com/most-played-games,20141217154450,https://www.kongregate.com/more-games/slider,20240214125203,0,,yes
www.kongregate.com/games/dustinaux/the-enchanted-cave-2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,http://www.kongregate.com/games/DustinAux/the-enchanted-cave-2; https://www.kongregate.com/games/DustinAux/the-enchanted-cave-2,230534,The Enchanted Cave 2,DustinAux,2015-02-07,2024-02-14,1,949,browse; top_rated; homepage_module; category_top; most_played,adventure; adventure-rpg,http://www.kongregate.com:80/most-played-games,20150207042503,https://www.kongregate.com/adventure-rpg-games/slider,20240214125158,0,,yes
www.kongregate.com/games/soulgame/swords-and-souls,https://www.kongregate.com/games/SoulGame/swords-and-souls,http://www.kongregate.com/games/SoulGame/swords-and-souls; https://www.kongregate.com/games/SoulGame/swords-and-souls,249627,Swords and Souls,SoulGame,2015-10-29,2024-02-14,1,904,browse; top_rated; homepage_module; most_played; category_top,adventure-rpg,http://www.kongregate.com:80/most-played-games,20151029064302,https://www.kongregate.com/adventure-rpg-games/slider,20240214125158,0,,yes
www.kongregate.com/games/juppiomenz/bit-heroes,https://www.kongregate.com/games/Juppiomenz/bit-heroes,http://www.kongregate.com/games/Juppiomenz/bit-heroes; https://www.kongregate.com/en/games/Juppiomenz/bit-heroes; https://www.kongregate.com/games/Juppiomenz/bit-heroes,266462,Bit Heroes,Juppiomenz,2017-02-15,2026-07-01,1,602,browse; top_rated; most_played; category_top; homepage_module,adventure-rpg; mmo,http://www.kongregate.com/most-played-games,20170215034809,https://www.kongregate.com/en/adventure-rpg-games,20260701042035,4,23400000,partial
www.kongregate.com/games/somethingggg/ngu-idle,https://www.kongregate.com/games/somethingggg/ngu-idle,http://www.kongregate.com/games/somethingggg/ngu-idle; https://www.kongregate.com/en/games/somethingggg/ngu-idle; https://www.kongregate.com/games/somethingggg/ngu-idle,287709,NGU IDLE,somethingggg,2018-08-01,2026-06-21,1,598,browse; category_top; top_rated; most_played,idle; adventure,https://www.kongregate.com/idle-games,20180801204924,https://www.kongregate.com/en/idle-games,20260621210218,15,22200000,partial
www.kongregate.com/games/kurechii/the-kings-league-odyssey,http://www.kongregate.com/games/kurechii/the-kings-league-odyssey,http://www.kongregate.com/en/games/kurechii/the-kings-league-odyssey; http://www.kongregate.com/games/kurechii/the-kings-league-odyssey; https://www.kongregate.com/en/games/kurechii/the-kings-league-odyssey; https://www.kongregate.com/games/kurechii/the-kings-league-odyssey,171311,The King's League: Odyssey,kurechii,2013-05-10,2026-07-01,1,576,browse; top_rated; category_top,strategy; strategy-defense,http://www.kongregate.com/games,20130510224711,https://www.kongregate.com/en/strategy-games,20260701024813,27,5200000,partial
